KAE	Sân bay Kake	Kake Airport	KAE	Kake	Kake	US	Hoa kỳ	United States
KAJ	Sân bay Kajaani	Kajaani Airport	KAJ	Kajaani	Kajaani	FI	Phần lan	Finland
KAN	Sân bay Mallam Aminu Kano	Mallam Aminu Kano International Airport	KAN	Kano	Kano	NG	Ni giê ria	Nigeria
KAO	Sân bay Kuusamo	Kuusamo Airport	KAO	Kuusamo	Kuusamo	FI	Phần lan	Finland
KAT	Sân bay Kaitaia	Kaitaia Airport	KAT	Kaitaia	Kaitaia	NZ	Niu di lân	New Zealand
KBL	Sân bay Kabul	Kabul International Airport	KBL	Kabul	Kabul	AF	Afghanistan	Afghanistan
KBP	Sân bay Boryspil	Boryspil International Airport	IEV	Kiev	Kiev	UA	U-krai-na	Ukraine
KBR	Sân bay Sultan Ismail Petra	Sultan Ismail Petra Airport	KBR	Kota Bharu	Kota Bharu	MY	Malaysia	Malaysia
KBV	Sân bay Krabi	Krabi Airport	KBV	Krabi	Krabi	TH	Thái Lan	Thailand
KCA	Sân bay Kuqa	Kuqa Airport	KCA	Khố Xa	Kuqa	CN	Trung Quốc	China
KCH	Sân bay Kuching	Kuching International Airport	KCH	Kuching	Kuching	MY	Malaysia	Malaysia
KCZ	Sân bay Kochi Ryoma	Kōchi Ryōma Airport	KCZ	Kochi	Kochi	JP	Nhật bản	Japan
KDK	Sân bay Kodiak Municipal	Kodiak Municipal Airport	ADQ	Kodiak	Kodiak	US	Hoa kỳ	United States
KEF	Sân bay Keflavík	Keflavík International Airport	REK	Reykjavik	Reykjavik	IS	Iceland	Iceland
KEH	Kenmore Air Harbor	Kenmore Air Harbor	SEA	Seattle	Seattle	US	Hoa kỳ	United States
KEJ	Sân bay Kemerovo	Kemerovo Airport	KEJ	Kemerovo	Kemerovo	RU	Nga	Russia
KEL	Sân bay Kiel Holtenau	Kiel Holtenau Airport	KEL	Kiel	Kiel	DE	Đức	Germany
KEM	Sân bay Kemi-Tornio	Kemi-Tornio Airport	KEM	Kemi	Kemi	FI	Phần lan	Finland
KER	Sân bay Kerman	Kerman Airport	KER	Kerman	Kerman	IR	Iran	Iran
KGC	Sân bay Kingscote	Kingscote Airport	KGC	Kingscote	Kingscote	AU	Úc	Australia
KGD	Sân bay Khrabrovo	Khrabrovo Airport	KGD	Kaliningrad	Kaliningrad	RU	Nga	Russia
KGF	Sân bay Sary-Arka	Sary-Arka Airport	KGF	Karaganda	Karaganda	KZ	Kazakstan	Kazakstan
KGI	Sân bay Kalgoorlie-Boulder	Kalgoorlie-Boulder Airport	KGI	Kalgoorlie	Kalgoorlie	AU	Úc	Australia
KGL	Sân bay Kigali	Kigali International Airport	KGL	Kigali	Kigali	RW	Rwanda	Rwanda
KGS	Sân bay Kos Island	Kos Island International Airport	KGS	Kos Gr	Kos Gr	GR	Hy lạp	Greece
KGT	Sân bay Kangding	Kangding Airport	KGT	Kangding	Kangding	CN	Trung Quốc	China
KHD	Sân bay Khorramabad	Khorramabad Airport	KHD	Khorramabad	Khorramabad	IR	Iran	Iran
KHG	Sân bay Kashi	Kashi Airport	KHG	Kashi	Kashi	CN	Trung Quốc	China
KHH	Sân bay Kaohsiung	Kaohsiung International Airport	KHH	Cao Hùng	Kaohsiung	TW	Đài Loan	Taiwan
KHI	Sân bay Jinnah	Jinnah International Airport	KHI	Karachi	Karachi	PK	Pakistan	Pakistan
KHN	Sân bay Nanchang Changbei	Nanchang Changbei International Airport	KHN	Nam Xương	Nanchang	CN	Trung Quốc	China
KHV	Sân bay Khabarovsk Novy	Khabarovsk Novy Airport	KHV	Khabarovsk	Khabarovsk	RU	Nga	Russia
KID	Sân bay Kristianstad	Kristianstad Airport	KID	Kristianstad	Kristianstad	SE	Thụy điển	Sweden
KIJ	Sân bay Niigata	Niigata Airport	KIJ	Niigata	Niigata	JP	Nhật bản	Japan
KIM	Sân bay Kimberley	Kimberley Airport	KIM	Kimberley	Kimberley	ZA	Nam Phi	South Africa
KIR	Sân bay Kerry	Kerry Airport	KIR	Kerry County	Kerry County	IE	Cộng hòa Ai len	Republic of Ireland
KIS	Sân bay Kisumu	Kisumu Airport	KIS	Kisumu	Kisumu	KE	Kenya	Kenya
KIT	Sân bay Kithira	Kithira Airport	KIT	Kithira	Kithira	GR	Hy lạp	Greece
KIV	Sân bay Chisinau	Chişinău International Airport	KIV	Chisinau	Chisinau	MD	Moldoa	Moldova
KIX	Sân bay Kansai	Kansai International Airport	OSA	Osaka	Osaka	JP	Nhật bản	Japan
KJA	Sân bay Krasnoyarsk Yemelyanovo	Krasnoyarsk Yemelyanovo Airport	KJA	Krasnoyarsk	Krasnoyarsk	RU	Nga	Russia
KJI	Sân bay Buerjin City	Buerjin City Airport	KJI	Buerjin City	Buerjin City	CN	Trung Quốc	China
KKC	Sân bay Khon Kaen	Khon Kaen Airport	KKC	Khon Kaen	Khon Kaen	TH	Thái Lan	Thailand
KKE	Sân bay Bay of Islands	Bay of Islands Airport	KKE	Kerikeri	Kerikeri	NZ	Niu di lân	New Zealand
KKJ	Sân bay Kokura	Kokura Airport	KKJ	Kita Kyushu	Kita Kyushu	JP	Nhật bản	Japan
KKN	Sân bay Kirkenes	Kirkenes Airport, Høybuktmoen	KKN	Kirkenes	Kirkenes	NO	Na Uy	Norway
KLG	Sân bay Kalskag	Kalskag Airport	KLG	Kalskag	Kalskag	US	Hoa kỳ	United States
KLO	Sân bay Kalibo	Kalibo Airport	KLO	Kalibo	Kalibo	PH	Philippines	Philippines
KLR	Sân bay Kalmar	Kalmar Airport	KLR	Kalmar	Kalmar	SE	Thụy điển	Sweden
KLU	Sân bay Klagenfurt	Klagenfurt Airport	KLU	Klagenfurt	Klagenfurt	AT	Áo	Austria
KLV	Sân bay Karlovy Vary	Karlovy Vary Airport	KLV	Karlovy Vary	Karlovy Vary	CZ	Cộng hòa Séc	Czech Republic
KLW	Sân bay Klawock	Klawock Airport	KLW	Klawock	Klawock	US	Hoa kỳ	United States
KLX	Sân bay Kalamata	Kalamata Airport	KLX	Kalamata	Kalamata	GR	Hy lạp	Greece
KMC	Sân bay King Khaled Military City	King Khaled Military City Airport	KMC	King Khalid Military City	King Khalid Military City	SA	Ả rập xê út	Saudi Arabia
KMG	Sân bay Kunming Changshui	Kunming Changshui International Airport	KMG	Côn Minh	Kunming	CN	Trung Quốc	China
KMI	Sân bay Miyazaki	Miyazaki Airport	KMI	Miyazaki	Miyazaki	JP	Nhật bản	Japan
KMJ	Sân bay Kumamoto	Kumamoto Airport	KMJ	Kumamoto	Kumamoto	JP	Nhật bản	Japan
KMQ	Sân bay Komatsu	Komatsu Airport	KMQ	Komatsu	Komatsu	JP	Nhật bản	Japan
KNO	Sân bay Medan	Medan Airport	MES	Medan	Medan	ID	Indonesia	Indonesia
KNS	Sân bay King Island	King Island Airport	KNS	King Island	King Island	AU	Úc	Australia
KNX	Sân bay Kununurra	Kununurra Airport	KNX	Kununurra	Kununurra	AU	Úc	Australia
KOA	Sân bay Kona	Kona International Airport	KOA	Kona	Kona	US	Hoa kỳ	United States
KOI	Sân bay Kirkwall	Kirkwall Airport	KOI	Kirkwall	Kirkwall	GB	Anh quốc	United Kingdom
KOJ	Sân bay Kagoshima	Kagoshima Airport	KOJ	Kagoshima	Kagoshima	JP	Nhật bản	Japan
KOK	Sân bay Kokkola-Pietarsaari	Kokkola-Pietarsaari Airport	KOK	Kokkola	Kokkola	FI	Phần lan	Finland
KOP	Sân bay Nakhon Phanom	Nakhon Phanom Airport	KOP	Nakhon Phanom	Nakhon Phanom	TH	Thái Lan	Thailand
